time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
9484,12.4,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169445,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189070,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9523,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169445,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189070,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9558,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169445,-93.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189070,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9584,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169445,-93.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189070,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9619,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169595,-94.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189219,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9658,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169595,-94.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189219,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9687,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169595,-94.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189219,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9719,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169595,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189219,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9745,12.450000000000001,0.0,0.0,146882.47,1.5,12.3,-294.8031485080719,-169595,-94.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189219,-94.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9780,12.450000000000001,0.0,0.0,146882.47,1.5,12.35,-294.8031485080719,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189373,-96.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9806,12.450000000000001,0.0,0.0,146882.47,1.5,12.35,-294.8031485080719,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189373,-96.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9841,12.450000000000001,0.0,0.0,146882.47,1.625,12.35,-294.8031485080719,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189373,-96.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9867,12.4,0.0,0.0,146882.47,1.625,12.35,-294.8031485080719,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-294.8031485080719,-189373,-96.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9901,12.450000000000001,0.0,0.0,146882.47,1.625,12.35,-300.8968985080719,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-288.7093985080719,-189373,-96.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
9928,12.450000000000001,0.0,0.0,146882.47,1.625,12.35,-337.45939850807196,-169744,-91.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-252.1468985080719,-189522,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
9962,12.4,0.0,0.0,146882.47,2.25,12.3,-434.95939850807184,-169891,-93.0,1.375,12.35,0.0,0,0.0,0.5,12.3,-154.6468985080719,-189522,-94.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10000,12.35,4.0,49.375,146883.45750000002,4.125,12.3,-447.1468985080719,-169891,-93.0,2.625,12.35,0.0,0,0.0,0.0,12.3,-142.4593985080719,-189522,-94.0,0.25,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10041,12.25,4.0,49.0,146885.41999999998,5.75,12.3,-343.55314850807184,-169891,-93.0,4.5,12.1,0.0,0,0.0,0.0,12.3,-246.0531485080719,-189522,-94.0,0.0,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10079,12.3,10.0,123.0,146890.33,4.75,12.3,-294.8031485080719,-169891,-93.0,4.0,12.1,0.0,0,0.0,0.75,12.3,-294.8031485080719,-189522,-94.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10119,12.4,7.375,91.375,146894.6275,1.25,12.25,-294.8031485080719,-170061,-111.0,1.625,12.1,0.0,0,0.0,1.625,12.200000000000001,-294.8031485080719,-189620,-48.0,1.625,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10143,12.450000000000001,7.375,91.375,146896.45500000002,0.875,12.25,-294.8031485080719,-170061,-111.0,0.75,12.1,0.0,0,0.0,1.0,12.200000000000001,-294.8031485080719,-189620,-48.0,1.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10169,12.450000000000001,0.0,0.0,146898.29,0.875,12.25,-294.8031485080719,-170061,-111.0,0.375,12.1,0.0,0,0.0,0.25,12.200000000000001,-294.8031485080719,-189620,-48.0,1.0,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10203,12.450000000000001,0.0,0.0,146898.29,1.0,12.25,-294.8031485080719,-170061,-111.0,0.625,12.35,0.0,0,0.0,0.25,12.200000000000001,-294.8031485080719,-189620,-48.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10240,12.450000000000001,0.0,0.0,146898.29,1.25,12.25,-294.8031485080719,-170061,-111.0,0.75,12.35,0.0,0,0.0,0.25,12.200000000000001,-294.8031485080719,-189620,-48.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
10281,12.4,0.0,0.0,146898.29,1.25,12.35,-416.6781485080719,-170218,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-172.9281485080719,-189793,-105.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10307,12.450000000000001,0.0,0.0,146898.29,2.125,12.35,-514.1781485080718,-170218,-95.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-75.42814850807193,-189793,-105.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10341,12.1,0.0,0.0,146898.29,6.25,12.35,-587.3031485080719,-170218,-95.0,3.625,12.35,0.0,0,0.0,0.0,12.3,-2.3031485080719283,-189793,-105.0,0.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10379,11.9,13.5,161.25,146901.515,8.625,12.35,-605.5843985080718,-170218,-95.0,7.375,11.9,0.0,0,0.0,0.25,12.3,15.97810149192808,-189793,-105.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10407,11.95,13.5,162.0,146904.755,10.5,12.35,-477.6156485080719,-170218,-95.0,8.625,11.9,0.0,0,0.0,0.25,12.3,-111.9906485080719,-189793,-105.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
10441,12.25,18.625,228.125,146912.57,6.875,11.9,-306.9906485080719,-170416,-140.0,7.75,11.9,0.0,0,0.0,0.25,11.850000000000001,-282.6156485080719,-189874,-25.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-816,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
10481,12.4,18.625,230.875,146921.76750000002,1.875,11.9,-294.8031485080719,-170416,-140.0,3.25,11.9,0.0,0,0.0,0.5,11.850000000000001,-294.8031485080719,-189874,-25.0,0.5,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-816,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
10508,12.4,6.75,84.0,146925.12,1.375,11.9,-294.8031485080719,-170416,-140.0,1.5,11.9,0.0,0,0.0,0.75,11.850000000000001,-294.8031485080719,-189874,-25.0,0.75,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-816,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
10540,12.450000000000001,6.75,84.375,146926.8075,0.625,11.9,-294.8031485080719,-170416,-140.0,0.25,12.35,0.0,0,0.0,0.5,11.850000000000001,-294.8031485080719,-189874,-25.0,0.5,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,-816,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
10581,12.450000000000001,0.0,0.0,146926.8075,0.875,12.35,-239.52756106853485,-170609,-103.0,0.375,12.35,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190033,-111.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10607,12.450000000000001,0.0,0.0,146926.8075,1.0,12.35,-239.52756106853485,-170609,-103.0,0.625,12.35,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190033,-111.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10641,12.5,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-170609,-103.0,0.375,12.35,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190033,-111.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10680,12.5,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-170609,-103.0,0.25,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190033,-111.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10719,12.5,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-170609,-103.0,0.25,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190033,-111.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10746,12.5,0.0,0.0,146926.8075,0.625,12.4,-239.52756106853485,-170752,-90.0,0.375,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190151,-77.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
10778,12.5,0.0,0.0,146926.8075,0.625,12.4,-239.52756106853485,-170752,-90.0,0.375,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190151,-77.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
10805,12.5,0.0,0.0,146926.8075,0.625,12.4,-239.52756106853485,-170752,-90.0,0.25,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190151,-77.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
10840,12.5,0.0,0.0,146926.8075,0.625,12.4,-239.52756106853485,-170752,-90.0,0.375,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190151,-77.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
10864,12.5,0.0,0.0,146926.8075,0.625,12.4,-239.52756106853485,-170752,-90.0,0.375,12.4,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190151,-77.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
10902,12.5,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-170887,-82.0,0.375,12.4,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190269,-71.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10942,12.450000000000001,0.0,0.0,146926.8075,0.875,12.35,-239.52756106853485,-170887,-82.0,0.375,12.4,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190269,-71.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
10979,12.450000000000001,0.0,0.0,146926.8075,0.875,12.35,-239.52756106853485,-170887,-82.0,0.375,12.4,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190269,-71.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11003,12.5,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-170887,-82.0,0.375,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190269,-71.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11040,12.450000000000001,0.0,0.0,146926.8075,0.875,12.35,-239.52756106853485,-170887,-82.0,0.375,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190269,-71.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11064,12.450000000000001,0.0,0.0,146926.8075,0.875,12.35,-239.52756106853485,-171017,-81.0,0.375,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190382,-72.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11098,12.450000000000001,0.0,0.0,146926.8075,0.625,12.35,-239.52756106853485,-171017,-81.0,0.375,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190382,-72.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11123,12.4,0.0,0.0,146926.8075,1.0,12.35,-239.52756106853485,-171017,-81.0,0.625,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190382,-72.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11159,12.4,0.0,0.0,146926.8075,1.5,12.35,-239.52756106853485,-171017,-81.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190382,-72.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11183,12.450000000000001,0.0,0.0,146926.8075,1.625,12.35,-239.52756106853485,-171017,-81.0,1.125,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190382,-72.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11219,12.4,0.0,0.0,146926.8075,1.625,12.35,-239.52756106853485,-171017,-81.0,1.25,12.35,0.0,0,0.0,0.5,12.25,-239.52756106853485,-190491,-68.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11244,12.4,0.0,0.0,146926.8075,1.625,12.3,-239.52756106853485,-171121,-58.0,1.25,12.35,0.0,0,0.0,0.5,12.25,-239.52756106853485,-190491,-68.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11280,12.4,1.625,20.125,146927.21,1.625,12.3,-239.52756106853485,-171121,-58.0,1.25,12.35,0.0,0,0.0,0.5,12.25,-239.52756106853485,-190491,-68.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11304,12.4,1.625,20.125,146927.6125,1.5,12.3,-239.52756106853485,-171121,-58.0,1.125,12.35,0.0,0,0.0,0.5,12.25,-239.52756106853485,-190491,-68.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11343,12.450000000000001,0.0,0.0,146928.01499999998,1.5,12.3,-239.52756106853485,-171121,-58.0,1.0,12.35,0.0,0,0.0,0.5,12.25,-239.52756106853485,-190491,-68.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11380,12.450000000000001,0.0,0.0,146928.01499999998,1.5,12.35,-239.52756106853485,-171230,-70.0,1.0,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190601,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11404,12.450000000000001,0.0,0.0,146928.01499999998,1.5,12.35,-239.52756106853485,-171230,-70.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190601,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11445,12.4,0.0,0.0,146928.01499999998,1.5,12.35,-239.52756106853485,-171230,-70.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190601,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11480,12.450000000000001,0.0,0.0,146928.01499999998,1.25,12.35,-239.52756106853485,-171230,-70.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190601,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11519,12.450000000000001,0.0,0.0,146928.01499999998,1.25,12.35,-239.52756106853485,-171230,-70.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190601,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11543,12.450000000000001,0.0,0.0,146928.01499999998,1.5,12.3,-239.52756106853485,-171340,-69.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190711,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11579,12.5,0.0,0.0,146928.01499999998,1.5,12.3,-239.52756106853485,-171340,-69.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190711,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11603,12.450000000000001,0.0,0.0,146928.01499999998,1.25,12.3,-239.52756106853485,-171340,-69.0,0.875,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190711,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11642,12.5,0.0,0.0,146928.01499999998,1.0,12.3,-239.52756106853485,-171340,-69.0,0.75,12.35,0.0,0,0.0,0.5,12.3,-239.52756106853485,-190711,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11679,12.450000000000001,0.0,0.0,146928.01499999998,1.0,12.3,-239.52756106853485,-171340,-69.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-239.52756106853485,-190711,-69.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11719,12.5,0.0,0.0,146928.01499999998,1.0,12.35,-239.52756106853485,-171460,-77.0,0.75,12.35,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190828,-74.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11744,12.450000000000001,0.0,0.0,146928.01499999998,1.25,12.35,-239.52756106853485,-171460,-77.0,0.75,12.35,0.0,0,0.0,0.25,12.35,-239.52756106853485,-190828,-74.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
11779,12.450000000000001,0.0,0.0,146928.01499999998,1.5,12.35,-239.52756106853485,-171460,-77.0,1.0,12.35,0.0,0,0.0,0.5,12.35,-239.52756106853485,-190828,-74.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
